,type,unit,creationDate,startDate,endDate,value
72017,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:29:17 +0900,2020-06-13 03:24:45 +0900,2020-06-13 03:25:46 +0900,0.371
72018,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:29:17 +0900,2020-06-13 03:25:46 +0900,2020-06-13 03:26:47 +0900,0.368
72019,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:29:17 +0900,2020-06-13 03:26:47 +0900,2020-06-13 03:27:49 +0900,0.401
72020,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:32:05 +0900,2020-06-13 03:27:49 +0900,2020-06-13 03:28:40 +0900,0.332
72021,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:32:05 +0900,2020-06-13 03:28:50 +0900,2020-06-13 03:29:41 +0900,0.401
72022,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:33:17 +0900,2020-06-13 03:29:52 +0900,2020-06-13 03:30:43 +0900,0.401
72023,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:33:17 +0900,2020-06-13 03:30:43 +0900,2020-06-13 03:31:44 +0900,0.286
72024,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:33:17 +0900,2020-06-13 03:31:44 +0900,2020-06-13 03:31:54 +0900,0.174
72025,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:36:00 +0900,2020-06-13 03:31:54 +0900,2020-06-13 03:32:56 +0900,0.257
72026,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:36:00 +0900,2020-06-13 03:32:56 +0900,2020-06-13 03:33:57 +0900,0.398
72027,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:36:00 +0900,2020-06-13 03:33:57 +0900,2020-06-13 03:34:48 +0900,0.46
72028,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:36:00 +0900,2020-06-13 03:35:29 +0900,2020-06-13 03:35:40 +0900,0.073
72029,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:38:39 +0900,2020-06-13 03:35:40 +0900,2020-06-13 03:36:41 +0900,0.371
72030,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:38:39 +0900,2020-06-13 03:36:41 +0900,2020-06-13 03:37:32 +0900,0.289
72031,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:39:39 +0900,2020-06-13 03:37:32 +0900,2020-06-13 03:37:53 +0900,0.246
72032,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:39:04 +0900,2020-06-13 03:39:15 +0900,0.044
72033,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:39:45 +0900,2020-06-13 03:40:47 +0900,0.357
72034,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:40:47 +0900,2020-06-13 03:41:48 +0900,0.598
72035,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:41:48 +0900,2020-06-13 03:42:29 +0900,0.548
72036,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:42:49 +0900,2020-06-13 03:43:51 +0900,0.24
72037,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:43:51 +0900,2020-06-13 03:44:11 +0900,0.204
72038,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:44:11 +0900,2020-06-13 03:45:13 +0900,0.398
72039,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:45:13 +0900,2020-06-13 03:46:14 +0900,0.321
72040,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:46:14 +0900,2020-06-13 03:47:16 +0900,0.3
72041,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:47:16 +0900,2020-06-13 03:47:56 +0900,0.153
72042,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:48:37 +0900,2020-06-13 03:49:39 +0900,0.373
72043,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:51:10 +0900,2020-06-13 03:50:09 +0900,2020-06-13 03:51:01 +0900,1.151
72044,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:52:11 +0900,2020-06-13 03:51:01 +0900,2020-06-13 03:52:02 +0900,1.174
72045,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:54:26 +0900,2020-06-13 03:52:02 +0900,2020-06-13 03:53:03 +0900,1.174
72046,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:54:26 +0900,2020-06-13 03:53:03 +0900,2020-06-13 03:54:05 +0900,0.97
72047,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:55:27 +0900,2020-06-13 03:54:05 +0900,2020-06-13 03:54:56 +0900,1.176
72048,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:24:58 +0900,2020-06-13 14:23:40 +0900,2020-06-13 14:24:39 +0900,1.027
72049,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:25:59 +0900,2020-06-13 14:24:39 +0900,2020-06-13 14:25:40 +0900,1.573
72050,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:27:03 +0900,2020-06-13 14:25:40 +0900,2020-06-13 14:26:42 +0900,3
72051,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:27:49 +0900,2020-06-13 14:26:42 +0900,2020-06-13 14:27:02 +0900,1.461
72052,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:27:49 +0900,2020-06-13 14:27:33 +0900,2020-06-13 14:27:43 +0900,0.194
72053,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:32:19 +0900,2020-06-13 14:27:43 +0900,2020-06-13 14:28:14 +0900,1.554
72054,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:32:21 +0900,2020-06-13 14:28:14 +0900,2020-06-13 14:29:16 +0900,1.853
72055,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:32:21 +0900,2020-06-13 14:29:16 +0900,2020-06-13 14:30:17 +0900,1.007
72056,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:32:21 +0900,2020-06-13 14:30:17 +0900,2020-06-13 14:31:19 +0900,1.435
72057,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:32:21 +0900,2020-06-13 14:31:19 +0900,2020-06-13 14:32:10 +0900,1.394
72058,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:34:20 +0900,2020-06-13 14:32:10 +0900,2020-06-13 14:33:11 +0900,1.587
72059,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:34:20 +0900,2020-06-13 14:33:11 +0900,2020-06-13 14:34:02 +0900,0.992
72060,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:37:20 +0900,2020-06-13 14:34:02 +0900,2020-06-13 14:35:04 +0900,1.545
72061,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:37:20 +0900,2020-06-13 14:35:04 +0900,2020-06-13 14:36:05 +0900,3.113
72062,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:38:20 +0900,2020-06-13 14:36:26 +0900,2020-06-13 14:37:27 +0900,1.061
72063,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:39:40 +0900,2020-06-13 14:37:27 +0900,2020-06-13 14:38:18 +0900,0.451
72064,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:41:04 +0900,2020-06-13 14:38:18 +0900,2020-06-13 14:39:09 +0900,0.462
72065,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:41:04 +0900,2020-06-13 14:39:09 +0900,2020-06-13 14:40:11 +0900,0.682
72066,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:42:34 +0900,2020-06-13 14:40:11 +0900,2020-06-13 14:41:12 +0900,0.195
72067,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:42:34 +0900,2020-06-13 14:41:12 +0900,2020-06-13 14:42:03 +0900,0.285
72068,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:43:59 +0900,2020-06-13 14:42:03 +0900,2020-06-13 14:42:34 +0900,0.439
72069,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:31 +0900,2020-06-13 14:42:34 +0900,2020-06-13 14:43:36 +0900,1.437
72070,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:31 +0900,2020-06-13 14:43:36 +0900,2020-06-13 14:43:56 +0900,0.174
72071,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:34 +0900,2020-06-13 14:43:56 +0900,2020-06-13 14:44:57 +0900,0.456
72072,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:34 +0900,2020-06-13 14:44:57 +0900,2020-06-13 14:45:59 +0900,0.736
72073,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:34 +0900,2020-06-13 14:45:59 +0900,2020-06-13 14:47:00 +0900,0.527
72074,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:34 +0900,2020-06-13 14:47:00 +0900,2020-06-13 14:47:51 +0900,0.603
72075,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:52:08 +0900,2020-06-13 14:47:51 +0900,2020-06-13 14:48:53 +0900,0.977
72076,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:52:08 +0900,2020-06-13 14:48:53 +0900,2020-06-13 14:49:54 +0900,1.752
72077,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:55:16 +0900,2020-06-13 14:49:54 +0900,2020-06-13 14:50:35 +0900,0.254
72078,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:55:16 +0900,2020-06-13 14:51:06 +0900,2020-06-13 14:52:07 +0900,0.424
72079,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:57:00 +0900,2020-06-13 14:52:07 +0900,2020-06-13 14:53:09 +0900,0.645
72080,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:57:00 +0900,2020-06-13 14:53:09 +0900,2020-06-13 14:54:10 +0900,0.941
72081,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:57:00 +0900,2020-06-13 14:54:10 +0900,2020-06-13 14:55:01 +0900,0.486
72082,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:59:32 +0900,2020-06-13 14:55:01 +0900,2020-06-13 14:55:52 +0900,0.36
72083,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:59:32 +0900,2020-06-13 14:55:52 +0900,2020-06-13 14:56:54 +0900,0.572
72084,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:59:32 +0900,2020-06-13 14:56:54 +0900,2020-06-13 14:57:25 +0900,0.459
72085,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:00:49 +0900,2020-06-13 14:57:25 +0900,2020-06-13 14:58:26 +0900,0.947
72086,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:00:49 +0900,2020-06-13 14:58:26 +0900,2020-06-13 14:59:27 +0900,0.948
72087,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:00:49 +0900,2020-06-13 14:59:27 +0900,2020-06-13 15:00:19 +0900,0.764
72088,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:01:38 +0900,2020-06-13 15:00:19 +0900,2020-06-13 15:01:20 +0900,0.838
72089,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:01:56 +0900,2020-06-13 15:01:20 +0900,2020-06-13 15:01:40 +0900,0.295
72090,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:02:41 +0900,2020-06-13 15:01:40 +0900,2020-06-13 15:02:21 +0900,0.469
72091,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:05:08 +0900,2020-06-13 15:02:21 +0900,2020-06-13 15:03:23 +0900,0.886
72092,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:05:08 +0900,2020-06-13 15:03:23 +0900,2020-06-13 15:03:53 +0900,0.428
72093,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:06:38 +0900,2020-06-13 15:03:53 +0900,2020-06-13 15:04:55 +0900,0.978
72094,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:06:38 +0900,2020-06-13 15:04:55 +0900,2020-06-13 15:05:26 +0900,0.216
72095,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:07:42 +0900,2020-06-13 15:05:26 +0900,2020-06-13 15:06:27 +0900,0.706
72096,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:07:42 +0900,2020-06-13 15:06:27 +0900,2020-06-13 15:06:58 +0900,0.308
72097,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:10:22 +0900,2020-06-13 15:06:58 +0900,2020-06-13 15:07:39 +0900,0.633
72098,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:10:23 +0900,2020-06-13 15:07:39 +0900,2020-06-13 15:08:40 +0900,0.911
72099,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:10:23 +0900,2020-06-13 15:08:40 +0900,2020-06-13 15:09:41 +0900,0.524
72100,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:11:13 +0900,2020-06-13 15:09:41 +0900,2020-06-13 15:10:43 +0900,0.796
72101,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:14:22 +0900,2020-06-13 15:10:43 +0900,2020-06-13 15:11:44 +0900,0.754
72102,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:14:22 +0900,2020-06-13 15:11:44 +0900,2020-06-13 15:12:46 +0900,1.018
72103,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:16:17 +0900,2020-06-13 15:12:46 +0900,2020-06-13 15:13:47 +0900,0.976
72104,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:16:17 +0900,2020-06-13 15:13:47 +0900,2020-06-13 15:14:07 +0900,0.386
72105,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:17:29 +0900,2020-06-13 15:14:07 +0900,2020-06-13 15:15:09 +0900,0.886
72106,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:17:29 +0900,2020-06-13 15:15:09 +0900,2020-06-13 15:16:10 +0900,0.525
72107,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:17:29 +0900,2020-06-13 15:16:10 +0900,2020-06-13 15:16:31 +0900,0.09
72108,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:17:40 +0900,2020-06-13 15:16:31 +0900,2020-06-13 15:17:22 +0900,0.299
72109,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:18:30 +0900,2020-06-13 15:17:22 +0900,2020-06-13 15:18:23 +0900,2.051
72110,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:22:51 +0900,2020-06-13 15:18:23 +0900,2020-06-13 15:19:25 +0900,1.344
72111,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:22:51 +0900,2020-06-13 15:19:25 +0900,2020-06-13 15:20:26 +0900,0.3
72112,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:22:51 +0900,2020-06-13 15:20:26 +0900,2020-06-13 15:20:47 +0900,0.144
72113,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:23:09 +0900,2020-06-13 15:20:47 +0900,2020-06-13 15:21:48 +0900,0.433
72114,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:23:09 +0900,2020-06-13 15:21:48 +0900,2020-06-13 15:22:29 +0900,0.271
72115,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:23:17 +0900,2020-06-13 15:22:49 +0900,2020-06-13 15:23:00 +0900,0.072
72116,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:25:10 +0900,2020-06-13 15:23:00 +0900,2020-06-13 15:24:01 +0900,0.314
72117,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:25:10 +0900,2020-06-13 15:24:01 +0900,2020-06-13 15:24:52 +0900,0.171
72118,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:27:32 +0900,2020-06-13 15:24:52 +0900,2020-06-13 15:25:23 +0900,0.216
72119,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:28:34 +0900,2020-06-13 15:25:23 +0900,2020-06-13 15:26:24 +0900,0.432
72120,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:28:34 +0900,2020-06-13 15:26:24 +0900,2020-06-13 15:27:26 +0900,0.434
72121,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:28:34 +0900,2020-06-13 15:27:26 +0900,2020-06-13 15:27:46 +0900,0.108
72122,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:29:35 +0900,2020-06-13 15:28:07 +0900,2020-06-13 15:28:27 +0900,0.265
72123,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:08 +0900,2020-06-13 15:28:27 +0900,2020-06-13 15:29:29 +0900,8.261
72124,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:08 +0900,2020-06-13 15:29:29 +0900,2020-06-13 15:30:30 +0900,3.513
72125,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:08 +0900,2020-06-13 15:30:30 +0900,2020-06-13 15:31:32 +0900,0.361
72126,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:08 +0900,2020-06-13 15:31:32 +0900,2020-06-13 15:31:52 +0900,0.159
72127,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:37 +0900,2020-06-13 15:33:04 +0900,2020-06-13 15:34:05 +0900,0.17
72128,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:37 +0900,2020-06-13 15:34:05 +0900,2020-06-13 15:34:26 +0900,0.159
72129,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:40:25 +0900,2020-06-13 15:35:07 +0900,2020-06-13 15:36:08 +0900,0.571
72130,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:40:25 +0900,2020-06-13 15:36:19 +0900,2020-06-13 15:36:49 +0900,0.098
72131,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:40:26 +0900,2020-06-13 15:37:30 +0900,2020-06-13 15:38:32 +0900,0.432
72132,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:40:26 +0900,2020-06-13 15:38:32 +0900,2020-06-13 15:39:33 +0900,0.36
72133,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:43:48 +0900,2020-06-13 15:39:33 +0900,2020-06-13 15:40:34 +0900,0.371
72134,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:43:48 +0900,2020-06-13 15:40:34 +0900,2020-06-13 15:41:05 +0900,0.318
72135,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:43:48 +0900,2020-06-13 15:41:46 +0900,2020-06-13 15:42:27 +0900,0.303
72136,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:45:10 +0900,2020-06-13 15:42:27 +0900,2020-06-13 15:43:08 +0900,0.257
72137,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:46:12 +0900,2020-06-13 15:43:39 +0900,2020-06-13 15:44:40 +0900,0.257
72138,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:46:12 +0900,2020-06-13 15:44:40 +0900,2020-06-13 15:44:50 +0900,0.087
72139,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:46:13 +0900,2020-06-13 15:44:50 +0900,2020-06-13 15:45:52 +0900,0.361
72140,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:49:24 +0900,2020-06-13 15:45:52 +0900,2020-06-13 15:46:53 +0900,0.267
72141,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:49:24 +0900,2020-06-13 15:46:53 +0900,2020-06-13 15:47:34 +0900,0.17
72142,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:52:15 +0900,2020-06-13 15:47:34 +0900,2020-06-13 15:48:15 +0900,0.39
72143,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:52:15 +0900,2020-06-13 15:48:25 +0900,2020-06-13 15:49:16 +0900,0.288
72144,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:52:16 +0900,2020-06-13 15:49:16 +0900,2020-06-13 15:50:18 +0900,0.391
72145,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:52:16 +0900,2020-06-13 15:50:18 +0900,2020-06-13 15:51:19 +0900,0.36
72146,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:54:18 +0900,2020-06-13 15:51:19 +0900,2020-06-13 15:52:21 +0900,0.388
72147,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:54:18 +0900,2020-06-13 15:52:21 +0900,2020-06-13 15:52:51 +0900,0.17
72148,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:56:34 +0900,2020-06-13 15:53:12 +0900,2020-06-13 15:53:53 +0900,0.34
72149,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:56:34 +0900,2020-06-13 15:54:13 +0900,2020-06-13 15:55:04 +0900,0.348
72150,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:56:35 +0900,2020-06-13 15:55:15 +0900,2020-06-13 15:56:16 +0900,0.228
72151,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:59:44 +0900,2020-06-13 15:56:37 +0900,2020-06-13 15:57:38 +0900,0.534
72152,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:59:44 +0900,2020-06-13 15:57:38 +0900,2020-06-13 15:57:48 +0900,0.044
72153,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:00:44 +0900,2020-06-13 15:57:59 +0900,2020-06-13 15:58:29 +0900,0.189
72154,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:00:44 +0900,2020-06-13 15:59:00 +0900,2020-06-13 15:59:31 +0900,0.318
72155,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:07:03 +0900,2020-06-13 16:00:01 +0900,2020-06-13 16:01:03 +0900,0.368
72156,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:07:03 +0900,2020-06-13 16:01:03 +0900,2020-06-13 16:01:23 +0900,0.037
72157,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:01:23 +0900,2020-06-13 16:02:25 +0900,0.432
72158,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:02:25 +0900,2020-06-13 16:03:26 +0900,0.42
72159,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:03:26 +0900,2020-06-13 16:04:27 +0900,0.432
72160,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:04:27 +0900,2020-06-13 16:05:29 +0900,0.473
72161,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:05:29 +0900,2020-06-13 16:06:30 +0900,0.303
72162,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:06:30 +0900,2020-06-13 16:07:01 +0900,0.216
72163,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:52 +0900,2020-06-13 16:07:01 +0900,2020-06-13 16:08:02 +0900,0.281
72164,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:09:52 +0900,2020-06-13 16:08:02 +0900,2020-06-13 16:09:04 +0900,0.185
72165,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:10:29 +0900,2020-06-13 16:09:04 +0900,2020-06-13 16:10:05 +0900,0.533
72166,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:11:46 +0900,2020-06-13 16:10:16 +0900,2020-06-13 16:11:17 +0900,0.17
72167,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:15:31 +0900,2020-06-13 16:11:17 +0900,2020-06-13 16:12:18 +0900,0.491
72168,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:15:31 +0900,2020-06-13 16:12:18 +0900,2020-06-13 16:12:49 +0900,0.257
72169,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:15:33 +0900,2020-06-13 16:12:49 +0900,2020-06-13 16:13:20 +0900,0.245
72170,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:17:42 +0900,2020-06-13 16:14:42 +0900,2020-06-13 16:15:43 +0900,0.17
72171,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:17:42 +0900,2020-06-13 16:15:43 +0900,2020-06-13 16:16:45 +0900,0.355
72172,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:18:55 +0900,2020-06-13 16:16:55 +0900,2020-06-13 16:17:56 +0900,0.532
72173,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:20:31 +0900,2020-06-13 16:17:56 +0900,2020-06-13 16:18:27 +0900,0.367
72174,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:20:31 +0900,2020-06-13 16:18:58 +0900,2020-06-13 16:19:08 +0900,0.131
72175,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:24:06 +0900,2020-06-13 16:19:59 +0900,2020-06-13 16:20:09 +0900,0.072
72176,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:24:06 +0900,2020-06-13 16:21:00 +0900,2020-06-13 16:21:52 +0900,0.37
